year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Snider, Collin,676092,Royals,KC,R,96,229,470,3.2867132867132867,0.48723404255319147,SIFT,Sinker,26.3,-23.8,2.5,11,14.8,-16,-1.2,-8,0.8404669260700389,0.22957198443579765
2022,Lambert, Jimmy,669424,White Sox,CWS,R,84.4,228,693,4.846153846153846,0.329004329004329,SL,Slider,39.9,-37.2,2.7,7,5.5,6.2,-0.7,-11,0.804945054945055,0.42857142857142855
2022,Wendelken, J.B.,605525,D-backs,ARI,R,95,228,488,3.436619718309859,0.4672131147540984,FF,4-Seamer,16,-14.4,-1.6,-11,3.2,-7.6,-4.4,-58,0.24878048780487805,0.06341463414634146
2022,Castillo, Diego,650895,Mariners,SEA,R,95.1,228,757,5.330985915492958,0.3011889035667107,SIFT,Sinker,25.2,-22,3.2,15,17.3,-15.3,2.1,14,0.8715953307392996,0.9066147859922179
2022,Garcia, Luis,677651,Astros,HOU,R,77.2,228,2213,15.475524475524475,0.10302756439222774,CUKC,Curveball,56.8,-57.6,-0.9,-2,5.7,8.3,-2.6,-32,0.3803418803418803,0.23504273504273504
2022,Germán, Domingo,593334,Yankees,NYY,R,92.7,228,830,5.804195804195804,0.2746987951807229,FF,4-Seamer,15.8,-16.4,0.6,4,10.9,-8.6,2.3,27,0.624390243902439,0.7268292682926829
2022,Lynn, Lance,458681,White Sox,CWS,R,91.6,227,1622,11.342657342657343,0.1399506781750925,SIFT,Sinker,25.8,-23.8,2,8,10.6,-14.9,-4.4,-29,0.7665369649805448,0.04669260700389105
2022,Detmers, Reid,672282,Angels,LAA,L,84.2,226,1914,13.384615384615385,0.1180773249738767,CH,Changeup,29.5,-30.8,-1.3,-4,13.5,-13.8,-0.3,-2,0.328719723183391,0.35294117647058826
2022,Underwood Jr., Duane,621249,Pirates,PIT,R,92.4,226,837,5.853146853146853,0.27001194743130225,FC,Cutter,25.3,-22.6,-2.8,-12,0.4,2.2,-1.8,-83,0.16793893129770993,0.21374045801526717
2022,Gore, MacKenzie,669022,Padres,SD,L,80.8,226,1258,8.797202797202797,0.17965023847376788,CUKC,Curveball,52.3,-51.2,1.2,2,0.6,8.5,-7.9,-93,0.5769230769230769,0.01282051282051282
2022,Taylor, Blake,642130,Astros,HOU,L,92.6,226,305,2.132867132867133,0.740983606557377,FF,4-Seamer,15.4,-15.1,-0.4,-2,2,-6.3,-8.3,-132,,
2022,Stroman, Marcus,573186,Cubs,CHC,R,87.1,225,1822,12.741258741258742,0.12349066959385291,FS,Splitter,34.2,-34.4,-0.1,0,11.7,-11.8,-0.2,-1,0.37142857142857144,0.5428571428571428
2022,Kuhnel, Joel,669270,Reds,CIN,R,96,225,778,5.47887323943662,0.2892030848329049,SIFT,Sinker,21.6,-18.8,2.8,15,15.9,-14.5,1.4,9,0.8599221789883269,0.754863813229572
2022,Smith, Caleb,592761,D-backs,ARI,L,83.8,225,1039,7.316901408450704,0.2165543792107796,CH,Changeup,24.1,-30.8,-6.7,-22,13.8,-13.7,0.1,1,0.020761245674740483,0.43944636678200694
2022,Gilbert, Logan,669302,Mariners,SEA,R,86.1,224,2740,19.295774647887324,0.08175182481751825,CH,Changeup,28.5,-29.3,-0.8,-3,15.3,-14.2,1.1,8,0.4083044982698962,0.615916955017301
2022,Leone, Dominic,608678,Giants,SF,R,91.4,224,826,5.776223776223776,0.2711864406779661,FC,Cutter,24.8,-23.8,-1,-4,3.5,2,1.4,72,0.35877862595419846,0.7633587786259542
2022,Peralta, Freddy,642547,Brewers,MIL,R,80.2,224,1220,8.531468531468532,0.18360655737704917,SL,Slider,38.9,-40,-1.1,-3,7.9,11.7,-3.8,-32,0.33516483516483514,0.14835164835164835
2022,Chafin, Andrew,605177,Tigers,DET,L,91.4,223,753,5.265734265734266,0.2961487383798141,FF,4-Seamer,17.5,-15.5,-1.9,-12,9.7,-5.9,3.8,65,0.2048780487804878,0.8853658536585366
2022,Woodruff, Brandon,605540,Brewers,MIL,R,88.2,223,2143,14.986013986013987,0.10405972935137657,SL,Slider,32.2,-32.2,0,0,4,4.2,-0.3,-6,0.4945054945054945,0.48626373626373626
2022,Blackburn, Paul,621112,Athletics,OAK,R,86,223,1762,12.321678321678322,0.12656072644721908,CH,Changeup,29.5,-29.9,-0.4,-1,13.1,-13.8,-0.7,-5,0.46366782006920415,0.2975778546712803
2022,Cotton, Jharel,605194,Twins,MIN,R,79.8,223,582,4.127659574468085,0.38316151202749144,CH,Changeup,36.5,-34.9,1.6,5,13.5,-13.3,0.2,1,0.6955017301038062,0.4602076124567474
2022,Ortega, Oliver,661383,Angels,LAA,R,82.3,223,567,3.965034965034965,0.3932980599647266,CUKC,Curveball,48.5,-49.8,-1.3,-3,6.3,7.3,-1,-13,0.3547008547008547,0.405982905982906
2022,Herget, Jimmy,623474,Angels,LAA,R,74.7,223,883,6.174825174825175,0.25254813137032844,CUKC,Curveball,45.9,-46.3,-0.4,-1,16.8,15.7,1.1,7,0.4188034188034188,0.6837606837606838
2022,Underwood Jr., Duane,621249,Pirates,PIT,R,95.4,223,837,5.853146853146853,0.26642771804062126,SIFT,Sinker,18.8,-19.6,-0.9,-4,13.9,-14.6,-0.7,-5,0.38910505836575876,0.29571984435797666
2022,Morton, Charlie,450203,Braves,ATL,R,87.1,223,2630,18.39160839160839,0.08479087452471483,CH,Changeup,34.3,-31.3,3,10,17.6,-14.5,3.1,21,0.8304498269896193,0.9515570934256056
2022,Danish, Tyler,641501,Red Sox,BOS,R,81.2,222,537,3.7552447552447554,0.4134078212290503,CUKC,Curveball,37.2,-42,-4.9,-12,11.1,9.1,2,22,0.1452991452991453,0.7435897435897436
2022,Leiter Jr., Mark,643410,Cubs,CHC,R,91,222,976,6.825174825174825,0.22745901639344263,SIFT,Sinker,20.6,-23.7,-3.1,-13,12.6,-14.6,-2,-14,0.1556420233463035,0.14396887159533073
2022,Alexander, Tyler,641302,Tigers,DET,L,82.8,221,1243,8.692307692307692,0.17779565567176187,CH,Changeup,31.7,-33,-1.3,-4,13.7,-13.9,-0.3,-2,0.328719723183391,0.35294117647058826
2022,Thielbar, Caleb,573204,Twins,MIN,L,72.9,221,875,6.205673758865248,0.25257142857142856,CUKC,Curveball,68.4,-65.8,2.6,4,10.6,11.9,-1.3,-11,0.7264957264957265,0.3717948717948718
2022,Sánchez, Aníbal,434671,Nationals,WSH,R,87.4,221,959,6.706293706293707,0.23044838373305526,FC,Cutter,23.5,-28.1,4.6,17,0.1,2.9,-2.8,-97,0.9541984732824428,0.11450381679389313
2022,Stephan, Trevor,663986,Guardians,CLE,R,85.9,221,904,6.411347517730497,0.24446902654867256,SL,Slider,34.6,-35.1,-0.5,-1,9.4,5.6,3.7,67,0.4175824175824176,0.8379120879120879
2022,Kuhnel, Joel,669270,Reds,CIN,R,87,221,778,5.47887323943662,0.28406169665809766,SL,Slider,35.2,-33.6,1.6,5,4.3,5,-0.7,-13,0.7115384615384616,0.42857142857142855
2022,De Jong, Chase,608328,Pirates,PIT,R,77.7,221,988,6.909090909090909,0.2236842105263158,CUKC,Curveball,59.4,-55.8,3.6,7,6.6,8.3,-1.7,-20,0.7948717948717948,0.32905982905982906
2022,Barría, Jaime,642545,Angels,LAA,R,92.1,221,1013,7.083916083916084,0.21816386969397827,FF,4-Seamer,15.8,-15,-0.8,-5,5.8,-6,-0.2,-4,0.3804878048780488,0.4024390243902439
2022,Houser, Adrian,605288,Brewers,MIL,R,84.9,220,1615,11.293706293706293,0.13622291021671826,SL,Slider,36.6,-36.3,0.3,1,6.4,6.2,0.2,3,0.5412087912087912,0.5604395604395604
2022,Bummer, Aaron,607481,White Sox,CWS,L,94.3,220,357,2.4965034965034967,0.6162464985994398,SIFT,Sinker,28.2,-23.2,5,22,13.6,-15.7,-2.1,-13,,
2022,Gott, Trevor,641627,Brewers,MIL,R,91.7,220,619,4.328671328671328,0.3554119547657512,FC,Cutter,21,-23.1,2.2,9,0.5,0.8,-0.3,-38,0.7938931297709924,0.48854961832061067
2022,Walker, Taijuan,592836,Mets,NYM,R,93,220,2136,14.833333333333334,0.10299625468164794,SIFT,Sinker,18.8,-20.9,-2.1,-10,15.3,-13.8,1.5,11,0.245136186770428,0.7859922178988327
2022,Chacín, Jhoulys,468504,Rockies,COL,R,87,220,786,5.496503496503497,0.27989821882951654,SL,Slider,31.2,-34,-2.8,-8,4.1,4.4,-0.3,-6,0.16758241758241757,0.48626373626373626
2022,Ramirez, Yohan,670990,Pirates,PIT,R,95.7,219,466,3.2587412587412588,0.4699570815450644,SIFT,Sinker,24.6,-22,2.7,12,17.5,-15.7,1.9,12,0.8560311284046692,0.8638132295719845
2022,Crawford, Kutter,676710,Red Sox,BOS,R,79.7,219,1296,9.062937062937063,0.16898148148148148,CUKC,Curveball,57.5,-53.1,4.4,8,9.2,8.4,0.8,10,0.8675213675213675,0.6666666666666666
2022,Logue, Zach,656657,Athletics,OAK,L,85.9,219,1022,7.146853146853147,0.21428571428571427,FC,Cutter,29.1,-29,-0.2,-1,1.5,1.6,-3,-193,0.48854961832061067,0.0916030534351145
2022,Cabrera, Génesis,650893,Cardinals,STL,L,79.3,218,736,5.146853146853147,0.296195652173913,CUKC,Curveball,53.8,-53.6,0.3,0,9.1,8.5,0.6,7,0.4829059829059829,0.6367521367521367
2022,Head, Louis,545343,Orioles,BAL,R,93.6,218,546,3.8450704225352115,0.3992673992673993,FF,4-Seamer,15.7,-16.1,0.4,2,5.5,-8.9,-3.4,-38,0.5975609756097561,0.14146341463414633
2022,Phillips, Evan,623465,Dodgers,LAD,R,93.3,218,795,5.598591549295775,0.2742138364779874,FC,Cutter,22.2,-20.8,-1.4,-7,1.1,1.8,-0.6,-35,0.32061068702290074,0.45038167938931295
2022,Castro, Miguel,612434,Yankees,NYY,R,85.8,217,491,3.4335664335664338,0.4419551934826884,SL,Slider,35.1,-35.7,-0.6,-2,10.6,6.6,3.9,59,0.40934065934065933,0.8571428571428571
2022,Sborz, Josh,622250,Rangers,TEX,R,97,217,419,2.93006993006993,0.5178997613365155,FF,4-Seamer,10.5,-12.9,2.4,19,6.2,-7,-0.9,-12,,
2022,Gibaut, Ian,664139,Reds,CIN,R,96,217,533,3.7535211267605635,0.4071294559099437,FF,4-Seamer,12.5,-13.6,1.1,8,4.5,-7.3,-2.9,-39,0.7365853658536585,0.16829268292682928
2022,Long, Sam,669674,Giants,SF,L,84.3,216,739,5.1678321678321675,0.2922868741542625,CH,Changeup,23.8,-31,-7.2,-23,11,-13.7,-2.7,-19,0.010380622837370242,0.10726643598615918
2022,Boxberger, Brad,502202,Brewers,MIL,R,81.2,216,948,6.629370629370629,0.22784810126582278,CH,Changeup,35.9,-34.8,1.1,3,11.1,-13.7,-2.6,-19,0.6366782006920415,0.11418685121107267
2022,Eflin, Zach,621107,Phillies,PHI,R,78.2,216,1102,7.76056338028169,0.19600725952813067,CUKC,Curveball,49.8,-54.9,-5.1,-9,11.7,9.5,2.2,23,0.14102564102564102,0.7692307692307693
2022,Houck, Tanner,656557,Red Sox,BOS,R,95.2,216,918,6.419580419580419,0.23529411764705882,FF,4-Seamer,20.9,-15.3,-5.6,-37,10.4,-9.1,1.3,14,0.014634146341463415,0.6292682926829268
2022,Robertson, David,502085,Phillies,PHI,R,83.9,216,963,6.78169014084507,0.22429906542056074,SL,Slider,38.1,-37.5,0.6,2,8.6,7.5,1.1,15,0.5796703296703297,0.6538461538461539
2022,Taillon, Jameson,592791,Yankees,NYY,R,87.7,216,2419,16.916083916083917,0.08929309632079371,CH,Changeup,24.7,-28.6,-3.9,-14,14.1,-13.9,0.2,1,0.08996539792387544,0.4602076124567474
2022,Knebel, Corey,608349,Phillies,PHI,R,78.7,215,795,5.598591549295775,0.27044025157232704,CUKC,Curveball,62.5,-54.4,8.1,15,10.3,9.1,1.2,13,0.9914529914529915,0.688034188034188
2022,Plesac, Zach,668676,Guardians,CLE,R,79.3,215,2078,14.73758865248227,0.10346487006737247,CUKC,Curveball,52.7,-53.9,-1.2,-2,1.7,8,-6.3,-78,0.358974358974359,0.038461538461538464
2022,Cabrera, Edward,665795,Marlins,MIA,R,83.7,215,1042,7.286713286713287,0.20633397312859886,CUKC,Curveball,44.9,-48.5,-3.6,-7,9,6.2,2.8,46,0.18376068376068377,0.811965811965812
2022,Ashby, Aaron,676879,Brewers,MIL,L,79.6,215,1695,11.853146853146853,0.12684365781710916,CUKC,Curveball,59.1,-53.1,6.1,11,7.9,7.4,0.5,7,0.9401709401709402,0.6196581196581197
2022,Ohtani, Shohei,660271,Angels,LAA,R,78.1,215,2245,15.6993006993007,0.0957683741648107,CUKC,Curveball,58.8,-56.5,2.4,4,11.2,8.6,2.6,30,0.7051282051282052,0.8034188034188035
2022,Nelson, Kyle,669459,D-backs,ARI,L,91.9,215,593,4.176056338028169,0.3625632377740304,FF,4-Seamer,17.4,-16.3,-1.1,-7,3.9,-7.5,-3.7,-49,0.32195121951219513,0.11463414634146342
2022,Woodford, Jake,663765,Cardinals,STL,R,91.8,214,557,3.895104895104895,0.38420107719928187,SIFT,Sinker,24,-23.3,0.7,3,12.4,-14.8,-2.3,-16,0.622568093385214,0.11284046692607004
2022,Mantiply, Joe,573009,D-backs,ARI,L,82.6,214,795,5.598591549295775,0.2691823899371069,CH,Changeup,40.7,-34.7,6,17,16.6,-14.4,2.2,15,0.9653979238754326,0.8339100346020761
2022,Darvish, Yu,506433,Padres,SD,R,89.2,214,2686,18.783216783216783,0.07967237527922562,FS,Splitter,29.4,-30.1,-0.6,-2,6.1,-10.6,-4.5,-42,0.2857142857142857,0.08571428571428572
2022,Pressly, Ryan,519151,Astros,HOU,R,89.6,214,588,4.111888111888112,0.36394557823129253,SL,Slider,31.2,-30.8,0.4,1,5.1,3.5,1.5,44,0.5604395604395604,0.6978021978021978
2022,Matz, Steven,571927,Cardinals,STL,L,85.1,214,767,5.363636363636363,0.2790091264667536,CH,Changeup,35.7,-31.3,4.4,14,15.2,-14,1.1,8,0.9100346020761245,0.615916955017301
2022,Peterson, David,656849,Mets,NYM,L,93.1,214,1796,12.472222222222221,0.11915367483296214,SIFT,Sinker,22.2,-21.2,1,5,16.8,-14.4,2.3,16,0.6614785992217899,0.9299610894941635
2022,Ginkel, Kevin,656464,D-backs,ARI,R,96.2,213,341,2.4014084507042255,0.624633431085044,FF,4-Seamer,14.9,-12.7,-2.2,-17,11.3,-6.1,5.2,85,,
2022,Eovaldi, Nathan,543135,Red Sox,BOS,R,86.2,213,1603,11.20979020979021,0.13287585776668745,SL,Slider,33.3,-34.9,-1.5,-4,6.3,5.8,0.5,8,0.2967032967032967,0.5989010989010989
2022,Cessa, Luis,570666,Reds,CIN,R,93.9,213,921,6.485915492957746,0.23127035830618892,SIFT,Sinker,20.8,-21.4,-0.7,-3,14.8,-14.7,0.1,1,0.4163424124513619,0.46303501945525294
2022,Jansen, Kenley,445276,Braves,ATL,R,93.6,213,877,6.1328671328671325,0.24287343215507412,SIFT,Sinker,11.8,-19.6,-7.8,-40,4.6,-13.8,-9.2,-67,0,0
2022,Hudson, Daniel,543339,Dodgers,LAD,R,97,212,406,2.859154929577465,0.5221674876847291,FF,4-Seamer,13.7,-13.9,0.2,2,11.1,-8.7,2.4,27,,
2022,Suarez, José,660761,Angels,LAA,L,77.9,212,1509,10.552447552447552,0.14049039098740887,CUKC,Curveball,52.2,-53.2,-0.9,-2,10.8,11.3,-0.5,-5,0.3803418803418803,0.47435897435897434
2022,Thielbar, Caleb,573204,Twins,MIN,L,81.2,212,875,6.205673758865248,0.2422857142857143,SL,Slider,40,-41.2,-1.2,-3,14.6,9.9,4.7,47,0.3241758241758242,0.8873626373626373
2022,López, Pablo,641154,Marlins,MIA,R,93.3,212,2523,17.643356643356643,0.08402695204122076,SIFT,Sinker,25.5,-22.1,3.4,15,14.7,-14.9,-0.2,-1,0.8832684824902723,0.39299610894941633
2022,De Los Santos, Enyel,660853,Guardians,CLE,R,83.2,212,742,5.26241134751773,0.2857142857142857,SL,Slider,39,-38.5,0.6,1,2.6,8.3,-5.7,-68,0.5796703296703297,0.0521978021978022
2022,Acevedo, Domingo,642758,Athletics,OAK,R,86.8,212,914,6.391608391608392,0.23194748358862144,CH,Changeup,33.1,-31,2.1,7,17.9,-14.5,3.4,24,0.7439446366782007,0.9688581314878892
2022,Tetreault, Jackson,676194,Nationals,WSH,R,94.6,211,365,2.5524475524475525,0.5780821917808219,FF,4-Seamer,16.3,-14.1,-2.3,-16,9.1,-7.1,2.1,30,,
2022,Shreve, Chasen,592741,Mets,NYM,L,90.6,211,474,3.2916666666666665,0.4451476793248945,FF,4-Seamer,15.6,-16.9,1.3,8,10.7,-6.9,3.8,55,0.8,0.8853658536585366
2022,Boxberger, Brad,502202,Brewers,MIL,R,87.4,210,948,6.629370629370629,0.22151898734177214,SL,Slider,29,-33.6,-4.5,-13,6.9,4,3,74,0.06043956043956044,0.7994505494505495
2022,Zimmermann, Bruce,669145,Orioles,BAL,L,85.1,210,1130,7.957746478873239,0.18584070796460178,SL,Slider,34.9,-36.3,-1.4,-4,1.1,5.6,-6.7,-119,0.29945054945054944,0.03296703296703297
2022,Jefferies, Daulton,641726,Athletics,OAK,R,92.5,210,611,4.2727272727272725,0.3436988543371522,SIFT,Sinker,19.6,-21.9,-2.3,-11,16.6,-14.5,2.2,15,0.22568093385214008,0.9221789883268483
2022,Pagán, Emilio,641941,Twins,MIN,R,85.7,210,1007,7.141843971631205,0.20854021847070506,FC,Cutter,35.3,-30.5,-4.9,-16,4.4,3.1,1.3,43,0.05343511450381679,0.7480916030534351
2022,Robles, Hansel,570663,Red Sox,BOS,R,96,210,422,2.9510489510489513,0.4976303317535545,FF,4-Seamer,13.8,-14.7,0.9,6,14.6,-8.9,5.7,63,,
2022,Bednar, David,670280,Pirates,PIT,R,77.3,210,735,5.13986013986014,0.2857142857142857,CUKC,Curveball,56.4,-56.1,0.3,1,8.3,10,-1.7,-17,0.4829059829059829,0.32905982905982906
2022,Pilkington, Konnor,663455,Guardians,CLE,L,84.4,209,958,6.794326241134752,0.21816283924843424,CH,Changeup,30,-31.5,-1.4,-5,14.4,-13.9,0.5,3,0.31141868512110726,0.5224913494809689
2022,Borucki, Ryan,621366,Mariners,SEA,L,95.1,209,415,2.9225352112676055,0.5036144578313253,SIFT,Sinker,23.4,-20.9,2.4,12,18.2,-15.2,3.1,20,,
2022,Thornburg, Tyler,592804,Twins,MIN,R,93.5,209,362,2.5673758865248226,0.5773480662983426,FF,4-Seamer,12.3,-15.1,2.8,19,6.5,-7.3,-0.8,-10,,
2022,Crowe, Wil,640444,Pirates,PIT,R,95,209,1283,8.972027972027972,0.16289945440374123,FF,4-Seamer,13.7,-13.9,0.2,2,2.7,-6.8,-4.1,-60,0.5536585365853659,0.08292682926829269
2022,Clevinger, Mike,605182,Padres,SD,R,93.1,209,1693,11.839160839160838,0.12344949793266391,SIFT,Sinker,16.8,-22.8,-6,-26,14,-15.1,-1.1,-7,0.0311284046692607,0.24124513618677043
2022,Gray, Sonny,543243,Twins,MIN,R,81.6,209,1828,12.964539007092199,0.11433260393873085,SL,Slider,47.5,-39.9,7.6,19,17.4,10.5,7,67,0.9917582417582418,0.9835164835164835
2022,Whitlock, Garrett,676477,Red Sox,BOS,R,83.2,209,1156,8.083916083916083,0.18079584775086505,SL,Slider,41,-38,3,8,1.6,7.8,-6.2,-80,0.8379120879120879,0.038461538461538464
2022,Sousa, Bennett,656986,White Sox,CWS,L,87.3,209,365,2.5524475524475525,0.5726027397260274,SL,Slider,32.5,-33.3,-0.8,-2,1,4.5,-3.6,-79,,
2022,Payamps, Joel,606303,Athletics,OAK,R,94.3,209,929,6.496503496503497,0.22497308934337998,SIFT,Sinker,21.8,-21.8,0,0,15.6,-15.2,0.5,3,0.5330739299610895,0.5719844357976653
2022,Garcia, Luis,677651,Astros,HOU,R,84.8,208,2213,15.475524475524475,0.09399005874378671,CH,Changeup,28.1,-30.3,-2.2,-7,16.9,-13.7,3.2,23,0.22837370242214533,0.9550173010380623
2022,Lamet, Dinelson,659275,Rockies,COL,R,95.4,208,475,3.3216783216783217,0.4378947368421053,FF,4-Seamer,15.2,-14,-1.2,-8,6.4,-7.1,-0.7,-10,0.3024390243902439,0.348780487804878
2022,Martínez, Adrián,661309,Athletics,OAK,R,83.8,208,676,4.7272727272727275,0.3076923076923077,CH,Changeup,42.4,-32.8,9.6,29,14.1,-14,0.1,1,1,0.43944636678200694
2022,Farmer, Buck,571656,Reds,CIN,R,83.2,207,682,4.802816901408451,0.3035190615835777,SL,Slider,37.5,-38.8,-1.3,-3,7.3,8,-0.7,-9,0.3131868131868132,0.42857142857142855
2022,Vespi, Nick,663989,Orioles,BAL,L,88.5,207,431,3.035211267605634,0.4802784222737819,FF,4-Seamer,30.5,-18.1,-12.4,-69,2.5,-5,-7.4,-150,0,0.00975609756097561
2022,Wacha, Michael,608379,Red Sox,BOS,R,92.7,207,1630,11.398601398601398,0.12699386503067484,SIFT,Sinker,15.5,-20.4,-4.8,-24,11.8,-13.8,-2,-14,0.04669260700389105,0.14396887159533073
2022,Elder, Bryce,693821,Braves,ATL,R,91.3,207,576,4.027972027972028,0.359375,SIFT,Sinker,24.2,-21.9,2.3,10,14.3,-13.6,0.6,5,0.8249027237354085,0.6070038910505836
2022,Leiter Jr., Mark,643410,Cubs,CHC,R,84.3,207,976,6.825174825174825,0.21209016393442623,CH,Changeup,34.1,-31.8,2.3,7,6.4,-14,-7.6,-54,0.7577854671280276,0.0034602076124567475
2022,Ureña, José,570632,Rockies,COL,R,90.3,207,1241,8.678321678321678,0.16680096696212732,CH,Changeup,24.6,-28.1,-3.5,-12,11.2,-14.8,-3.6,-24,0.11072664359861592,0.04844290657439446
2022,Wells, Tyler,669330,Orioles,BAL,R,77.8,206,1583,11.147887323943662,0.1301326595072647,CUKC,Curveball,50.8,-57.2,-6.4,-11,12.2,7.4,4.8,64,0.0811965811965812,0.905982905982906
2022,Santillan, Tony,663574,Reds,CIN,R,86.5,206,408,2.8732394366197185,0.5049019607843137,SL,Slider,38,-34.8,3.2,9,10.2,5.1,5.1,100,,
2022,Hembree, Heath,592390,Dodgers,LAD,R,94.2,206,396,2.788732394366197,0.5202020202020202,FF,4-Seamer,13.7,-14.9,1.1,8,8.7,-7.5,1.2,16,,
2022,Banda, Anthony,607455,Yankees,NYY,L,86.6,206,551,3.8531468531468533,0.3738656987295826,CH,Changeup,31.6,-30.6,1.1,3,14.6,-14.2,0.5,3,0.6366782006920415,0.5224913494809689
2022,Peralta, Wily,503449,Tigers,DET,R,83.6,206,694,4.853146853146853,0.2968299711815562,SL,Slider,38.5,-38.4,0.1,0,1.9,6.1,-4.3,-69,0.5192307692307693,0.12362637362637363
2022,Almonte, Yency,622075,Dodgers,LAD,R,84.1,206,426,3,0.4835680751173709,SL,Slider,34,-37.3,-3.3,-9,11.4,7.4,4,55,0.12087912087912088,0.8653846153846154
2022,Pressly, Ryan,519151,Astros,HOU,R,94.5,206,588,4.111888111888112,0.35034013605442177,FF,4-Seamer,12.8,-14.4,1.6,11,3,-7,-4,-57,0.8560975609756097,0.09268292682926829
2022,Goudeau, Ashton,623485,Rockies,COL,R,92.4,206,375,2.6223776223776225,0.5493333333333333,FF,4-Seamer,16.2,-14.8,-1.4,-10,6.5,-5.8,0.7,12,,
2022,Pérez, Martín,527048,Rangers,TEX,L,92.7,206,2619,18.314685314685313,0.07865597556319205,FF,4-Seamer,17.5,-15.8,-1.7,-11,10.9,-7.6,3.3,43,0.22682926829268293,0.8414634146341463
2022,Megill, Trevor,656730,Twins,MIN,R,83.1,206,666,4.723404255319149,0.30930930930930933,CUKC,Curveball,56.7,-49.6,7.2,14,7.7,6.2,1.5,23,0.9700854700854701,0.7136752136752137
2022,Cole, Gerrit,543037,Yankees,NYY,R,92,205,2882,20.153846153846153,0.07113115891741846,FC,Cutter,24.3,-22.8,-1.5,-7,0.5,1.8,-1.4,-75,0.29770992366412213,0.2748091603053435
2022,Corbin, Patrick,571578,Nationals,WSH,L,82.5,205,2510,17.552447552447553,0.08167330677290836,CH,Changeup,30.4,-30.8,-0.4,-1,12.7,-12.9,-0.2,-1,0.46366782006920415,0.3737024221453287
2022,Crismatt, Nabil,622503,Padres,SD,R,73.1,205,1018,7.118881118881119,0.2013752455795678,CUKC,Curveball,65.3,-63.7,1.6,2,13.5,12.7,0.8,6,0.6196581196581197,0.6666666666666666
2022,Swanson, Erik,657024,Mariners,SEA,R,83.6,205,776,5.464788732394366,0.26417525773195877,FS,Splitter,34.3,-33.7,0.6,2,12,-12.1,-0.1,-1,0.6571428571428571,0.5714285714285714
2022,Bruihl, Justin,677865,Dodgers,LAD,L,86.3,205,304,2.140845070422535,0.6743421052631579,FC,Cutter,28.8,-29.6,0.8,3,3.7,3,0.6,21,,
2022,Edwards Jr., Carl,605218,Nationals,WSH,R,80.2,204,894,6.251748251748252,0.22818791946308725,CUKC,Curveball,52.5,-52.7,-0.2,0,7.9,7.4,0.5,7,0.42735042735042733,0.6196581196581197
2022,Hoffman, Jeff,656546,Reds,CIN,R,87.7,204,848,5.971830985915493,0.24056603773584906,CH,Changeup,28.1,-29.1,-1.1,-4,14.4,-14.1,0.3,2,0.36678200692041524,0.4809688581314879
2022,Smeltzer, Devin,656970,Twins,MIN,L,75.2,204,1129,8.00709219858156,0.18069087688219662,CUKC,Curveball,59,-60.4,-1.4,-2,11.6,10.3,1.2,12,0.32905982905982906,0.688034188034188
2022,Kopech, Michael,656629,White Sox,CWS,R,78.4,204,2011,14.062937062937063,0.10144206862257583,CUKC,Curveball,51.9,-54.5,-2.6,-5,8,9.8,-1.8,-18,0.23931623931623933,0.3076923076923077
2022,Gilbreath, Lucas,656458,Rockies,COL,L,82.7,204,796,5.566433566433567,0.2562814070351759,SL,Slider,42.7,-39.2,3.4,9,3.8,8.7,-4.9,-56,0.8626373626373627,0.09340659340659341
2022,Diekman, Jake,518617,White Sox,CWS,L,95.3,204,1061,7.419580419580419,0.19227144203581528,SIFT,Sinker,22.6,-21.5,1,5,17.8,-15.5,2.3,15,0.6614785992217899,0.9299610894941635
2022,Hentges, Sam,656529,Guardians,CLE,L,95.5,204,821,5.822695035460993,0.24847746650426308,SIFT,Sinker,19.9,-19.1,0.8,4,13.9,-14.3,-0.4,-3,0.6303501945525292,0.3540856031128405
2022,Jiménez, Dany,666204,Athletics,OAK,R,93.9,204,539,3.769230769230769,0.3784786641929499,FF,4-Seamer,13.3,-14.3,1,7,3.4,-6.6,-3.2,-49,0.7170731707317073,0.15853658536585366
2022,Contreras, Roansy,672710,Pirates,PIT,R,79.1,204,1397,9.76923076923077,0.14602720114531137,CUKC,Curveball,56.4,-53.9,2.5,5,8.7,8.8,-0.1,-1,0.7136752136752137,0.5341880341880342
2022,Nance, Tommy,667297,Marlins,MIA,R,94.1,204,698,4.881118881118881,0.2922636103151863,SIFT,Sinker,24,-20.3,3.6,18,15.8,-14.3,1.5,11,0.8910505836575876,0.7859922178988327
2022,Abreu, Albert,656061,Yankees,NYY,R,88.7,204,698,4.881118881118881,0.2922636103151863,SL,Slider,29.3,-31.8,-2.5,-8,2.5,4.1,-1.6,-38,0.18406593406593408,0.3489010989010989
2022,Marte, Yunior,628708,Giants,SF,R,96.7,203,685,4.79020979020979,0.29635036496350364,SIFT,Sinker,21.4,-20.5,0.9,4,17.9,-15.5,2.4,16,0.6498054474708171,0.953307392996109
